,Country Name,Country Code,Year,GDP Capita
294,Argentina,ARG,1986,3595.085898
295,Argentina,ARG,1987,3546.7188200000005
296,Argentina,ARG,1988,3969.3274119999996
297,Argentina,ARG,1989,2375.3391030000003
298,Argentina,ARG,1990,4318.7747
299,Argentina,ARG,1991,5715.504397
300,Argentina,ARG,1992,6798.026763
301,Argentina,ARG,1993,6940.350358
302,Argentina,ARG,1994,7449.480390000001
303,Argentina,ARG,1995,7373.4282459999995
304,Argentina,ARG,1996,7683.574065000001
305,Argentina,ARG,1997,8172.664323
306,Argentina,ARG,1998,8248.761989
307,Argentina,ARG,1999,7736.3696230000005
308,Argentina,ARG,2000,7669.273915999999
309,Argentina,ARG,2001,7170.694673999999
310,Argentina,ARG,2002,2579.193168
311,Argentina,ARG,2003,3330.4370059999997
312,Argentina,ARG,2004,4251.574348
313,Argentina,ARG,2005,5076.883829
314,Argentina,ARG,2006,5878.7610270000005
315,Argentina,ARG,2007,7193.61764
316,Argentina,ARG,2008,8953.359275
317,Argentina,ARG,2009,8161.306965999999
318,Argentina,ARG,2010,10276.2605
319,Argentina,ARG,2011,12726.90836
320,Argentina,ARG,2012,12969.707120000001
321,Argentina,ARG,2013,12976.63642
322,Argentina,ARG,2014,12245.25645
323,Argentina,ARG,2015,13698.293440000001
324,Argentina,ARG,2016,12654.355
325,Argentina,ARG,2017,14401.97485
326,Armenia,ARM,1990,637.8557412
327,Armenia,ARM,1991,590.1222257000001
328,Armenia,ARM,1992,369.63336810000004
329,Armenia,ARM,1993,357.2043399
330,Armenia,ARM,1994,400.5160919
331,Armenia,ARM,1995,456.37589979999996
332,Armenia,ARM,1996,504.059514
333,Armenia,ARM,1997,523.2835691
334,Armenia,ARM,1998,609.1730254
335,Armenia,ARM,1999,597.4334817000001
336,Armenia,ARM,2000,622.7427477000001
337,Armenia,ARM,2001,694.4305118999999
338,Armenia,ARM,2002,783.2616098999999
339,Armenia,ARM,2003,930.1661567
340,Armenia,ARM,2004,1191.96192
341,Armenia,ARM,2005,1643.758543
342,Armenia,ARM,2006,2158.002909
343,Armenia,ARM,2007,3138.808703
344,Armenia,ARM,2008,4010.026997
345,Armenia,ARM,2009,2993.832531
346,Armenia,ARM,2010,3218.381655
347,Armenia,ARM,2011,3526.978143
348,Armenia,ARM,2012,3684.80481
349,Armenia,ARM,2013,3843.591213
350,Armenia,ARM,2014,3994.7123549999997
351,Armenia,ARM,2015,3617.935746
352,Armenia,ARM,2016,3605.743117
353,Armenia,ARM,2017,3936.7983200000003
354,American Samoa,ASM,2002,8751.766529
355,American Samoa,ASM,2003,8914.525433
356,American Samoa,ASM,2004,8639.308855
357,American Samoa,ASM,2005,8508.406915000001
358,American Samoa,ASM,2006,8456.947997
359,American Samoa,ASM,2007,8980.536414
360,American Samoa,ASM,2008,9871.997194
361,American Samoa,ASM,2009,12058.26382
362,American Samoa,ASM,2010,10352.82276
363,American Samoa,ASM,2011,10375.99422
364,American Samoa,ASM,2012,11660.329529999999
365,American Samoa,ASM,2013,11589.853000000001
366,American Samoa,ASM,2014,11598.75174
367,American Samoa,ASM,2015,11865.96323
368,American Samoa,ASM,2016,11834.74523
369,Antigua and Barbuda,ATG,1977,1063.4201130000001
370,Antigua and Barbuda,ATG,1978,1198.507083
371,Antigua and Barbuda,ATG,1979,1483.5159800000001
372,Antigua and Barbuda,ATG,1980,1789.5895679999999
373,Antigua and Barbuda,ATG,1981,2023.39995
374,Antigua and Barbuda,ATG,1982,2268.7899780000002
375,Antigua and Barbuda,ATG,1983,2542.52727
376,Antigua and Barbuda,ATG,1984,2946.240394
377,Antigua and Barbuda,ATG,1985,3452.5225119999996
378,Antigua and Barbuda,ATG,1986,4220.961621
379,Antigua and Barbuda,ATG,1987,4969.781883
380,Antigua and Barbuda,ATG,1988,5944.6708929999995
381,Antigua and Barbuda,ATG,1989,6585.840242
382,Antigua and Barbuda,ATG,1990,6889.004948999999
383,Antigua and Barbuda,ATG,1991,7156.8534230000005
384,Antigua and Barbuda,ATG,1992,7296.551773
385,Antigua and Barbuda,ATG,1993,7652.102973999999
386,Antigua and Barbuda,ATG,1994,8218.597479
387,Antigua and Barbuda,ATG,1995,7841.4640340000005
388,Antigua and Barbuda,ATG,1996,8379.576739
389,Antigua and Barbuda,ATG,1997,8755.156498999999
390,Antigua and Barbuda,ATG,1998,9115.234531999999
391,Antigua and Barbuda,ATG,1999,9363.18664
392,Antigua and Barbuda,ATG,2000,9932.029788
393,Antigua and Barbuda,ATG,2001,9414.160613
394,Antigua and Barbuda,ATG,2002,9443.063702
395,Antigua and Barbuda,ATG,2003,9801.967066
396,Antigua and Barbuda,ATG,2004,10419.3112
397,Antigua and Barbuda,ATG,2005,11452.7388
398,Antigua and Barbuda,ATG,2006,12812.76447
399,Antigua and Barbuda,ATG,2007,14350.91905
400,Antigua and Barbuda,ATG,2008,14797.368419999999
401,Antigua and Barbuda,ATG,2009,13082.281659999999
402,Antigua and Barbuda,ATG,2010,12174.69786
403,Antigua and Barbuda,ATG,2011,11931.204109999999
404,Antigua and Barbuda,ATG,2012,12517.557929999999
405,Antigua and Barbuda,ATG,2013,12194.60876
406,Antigua and Barbuda,ATG,2014,12946.98694
407,Antigua and Barbuda,ATG,2015,13659.14791
408,Antigua and Barbuda,ATG,2016,14462.176280000001
409,Antigua and Barbuda,ATG,2017,15021.73818
410,Australia,AUS,1960,1807.349784
411,Australia,AUS,1961,1874.304768
412,Australia,AUS,1962,1851.424816
413,Australia,AUS,1963,1963.6390789999998
414,Australia,AUS,1964,2127.566902
415,Australia,AUS,1965,2277.0666760000004
416,Australia,AUS,1966,2339.861938
417,Australia,AUS,1967,2575.620077
418,Australia,AUS,1968,2719.429797
419,Australia,AUS,1969,2986.218889
420,Australia,AUS,1970,3299.037297
421,Australia,AUS,1971,3489.086601
422,Australia,AUS,1972,3942.81242
423,Australia,AUS,1973,4762.4793039999995
424,Australia,AUS,1974,6471.554165
425,Australia,AUS,1975,6992.538975
426,Australia,AUS,1976,7474.862357999999
427,Australia,AUS,1977,7763.1307719999995
428,Australia,AUS,1978,8239.954825
429,Australia,AUS,1979,9279.253595
430,Australia,AUS,1980,10191.81606
431,Australia,AUS,1981,11830.86532
432,Australia,AUS,1982,12763.32361
433,Australia,AUS,1983,11515.80647
434,Australia,AUS,1984,12428.85793
435,Australia,AUS,1985,11434.88989
436,Australia,AUS,1986,11360.52766
437,Australia,AUS,1987,11623.35967
438,Australia,AUS,1988,14257.022159999999
439,Australia,AUS,1989,17801.26827
440,Australia,AUS,1990,18214.83698
441,Australia,AUS,1991,18824.2474
442,Australia,AUS,1992,18569.768790000002
443,Australia,AUS,1993,17633.381380000003
444,Australia,AUS,1994,18045.43906
445,Australia,AUS,1995,20319.63063
446,Australia,AUS,1996,21861.32551
447,Australia,AUS,1997,23468.596830000002
448,Australia,AUS,1998,21318.96417
449,Australia,AUS,1999,20521.77757
450,Australia,AUS,2000,21669.41091
451,Australia,AUS,2001,19482.5679
452,Australia,AUS,2002,20074.22931
453,Australia,AUS,2003,23437.31215
454,Australia,AUS,2004,30401.55479
455,Australia,AUS,2005,33961.6818
456,Australia,AUS,2006,36019.20305
457,Australia,AUS,2007,40905.47089
458,Australia,AUS,2008,49535.25787
459,Australia,AUS,2009,42709.8033
460,Australia,AUS,2010,51936.88871
461,Australia,AUS,2011,62411.78545
462,Australia,AUS,2012,67864.68986
463,Australia,AUS,2013,67990.29002999999
464,Australia,AUS,2014,62327.55594
465,Australia,AUS,2015,56561.412379999994
466,Australia,AUS,2016,49896.6811
467,Australia,AUS,2017,53799.938089999996
468,Austria,AUT,1960,935.4604268999999
469,Austria,AUT,1961,1031.8150039999998
470,Austria,AUT,1962,1087.834243
471,Austria,AUT,1963,1167.000532
472,Austria,AUT,1964,1269.412583
473,Austria,AUT,1965,1374.53214
474,Austria,AUT,1966,1486.9686060000001
475,Austria,AUT,1967,1569.667183
476,Austria,AUT,1968,1677.673528
477,Austria,AUT,1969,1825.386126
478,Austria,AUT,1970,2058.7690789999997
479,Austria,AUT,1971,2380.978443
480,Austria,AUT,1972,2924.048871
481,Austria,AUT,1973,3890.7224560000004
482,Austria,AUT,1974,4630.757207
483,Austria,AUT,1975,5285.620724
484,Austria,AUT,1976,5678.386638
485,Austria,AUT,1977,6810.627729000001
486,Austria,AUT,1978,8205.468927
487,Austria,AUT,1979,9793.765307
488,Austria,AUT,1980,10869.54642
489,Austria,AUT,1981,9385.249018
490,Austria,AUT,1982,9410.347225
491,Austria,AUT,1983,9537.407431
492,Austria,AUT,1984,8991.065076
493,Austria,AUT,1985,9172.096769
494,Austria,AUT,1986,13083.0727
495,Austria,AUT,1987,16392.76957
496,Austria,AUT,1988,17578.61894
497,Austria,AUT,1989,17468.946190000002
498,Austria,AUT,1990,21680.989690000002
499,Austria,AUT,1991,22410.91174
500,Austria,AUT,1992,24880.16407
501,Austria,AUT,1993,24081.52781
502,Austria,AUT,1994,25646.70066
503,Austria,AUT,1995,30325.849580000002
504,Austria,AUT,1996,29809.07677
505,Austria,AUT,1997,26705.4786
506,Austria,AUT,1998,27361.87511
507,Austria,AUT,1999,27174.297160000002
508,Austria,AUT,2000,24564.458290000002
509,Austria,AUT,2001,24537.51426
510,Austria,AUT,2002,26401.74546
511,Austria,AUT,2003,32222.89724
512,Austria,AUT,2004,36821.52147
513,Austria,AUT,2005,38403.13388
514,Austria,AUT,2006,40635.28182
515,Austria,AUT,2007,46855.77175
516,Austria,AUT,2008,51708.76575
517,Austria,AUT,2009,47963.1794
518,Austria,AUT,2010,46858.04327
519,Austria,AUT,2011,51374.95841
520,Austria,AUT,2012,48567.695289999996
521,Austria,AUT,2013,50716.70871
522,Austria,AUT,2014,51704.541189999996
523,Austria,AUT,2015,44206.78428
524,Austria,AUT,2016,44731.01086
525,Austria,AUT,2017,47290.91165
526,Azerbaijan,AZE,1990,1237.324492
527,Azerbaijan,AZE,1991,1209.2374929999999
528,Azerbaijan,AZE,1992,676.1515115
529,Azerbaijan,AZE,1993,530.0903798
530,Azerbaijan,AZE,1994,436.19055860000003
531,Azerbaijan,AZE,1995,397.19811610000005
532,Azerbaijan,AZE,1996,409.2167452
533,Azerbaijan,AZE,1997,505.56057319999996
534,Azerbaijan,AZE,1998,561.9103017000001
535,Azerbaijan,AZE,1999,573.8902562000001
536,Azerbaijan,AZE,2000,655.0974326
537,Azerbaijan,AZE,2001,703.6838433999999
538,Azerbaijan,AZE,2002,763.0730858
539,Azerbaijan,AZE,2003,883.6439965
540,Azerbaijan,AZE,2004,1045.0216300000002
541,Azerbaijan,AZE,2005,1578.40239
542,Azerbaijan,AZE,2006,2473.081819
543,Azerbaijan,AZE,2007,3851.437869
544,Azerbaijan,AZE,2008,5574.6038020000005
545,Azerbaijan,AZE,2009,4950.294790999999
546,Azerbaijan,AZE,2010,5842.805784
547,Azerbaijan,AZE,2011,7189.691229000001
548,Azerbaijan,AZE,2012,7496.294648
549,Azerbaijan,AZE,2013,7875.756953
550,Azerbaijan,AZE,2014,7891.313147
551,Azerbaijan,AZE,2015,5500.310382
552,Azerbaijan,AZE,2016,3880.7387310000004
553,Azerbaijan,AZE,2017,4131.61831
554,Burundi,BDI,1960,70.34907861
555,Burundi,BDI,1961,71.48727773
556,Burundi,BDI,1962,73.78176495
557,Burundi,BDI,1963,78.9002836
558,Burundi,BDI,1964,86.60319464
559,Burundi,BDI,1965,51.65736468
560,Burundi,BDI,1966,52.47672296
561,Burundi,BDI,1967,55.13168671
562,Burundi,BDI,1968,55.24340419
563,Burundi,BDI,1969,56.07888142
564,Burundi,BDI,1970,70.24312709
565,Burundi,BDI,1971,72.12955294
566,Burundi,BDI,1972,69.63919255
567,Burundi,BDI,1973,85.04700015
568,Burundi,BDI,1974,95.41395105
569,Burundi,BDI,1975,114.66358559999999
570,Burundi,BDI,1976,119.9073909
571,Burundi,BDI,1977,143.28912780000002
572,Burundi,BDI,1978,155.9176618
573,Burundi,BDI,1979,194.9753861
574,Burundi,BDI,1980,223.4072262
575,Burundi,BDI,1981,229.4581867
576,Burundi,BDI,1982,233.817671
577,Burundi,BDI,1983,243.4238066
578,Burundi,BDI,1984,215.94418629999998
579,Burundi,BDI,1985,244.5689375
580,Burundi,BDI,1986,248.21013390000002
581,Burundi,BDI,1987,226.84971580000004
582,Burundi,BDI,1988,210.75009590000002
583,Burundi,BDI,1989,210.96952030000003
584,Burundi,BDI,1990,209.0516152
585,Burundi,BDI,1991,210.6438772
586,Burundi,BDI,1992,191.310913
587,Burundi,BDI,1993,162.635225
588,Burundi,BDI,1994,157.5430015
589,Burundi,BDI,1995,167.7991717
590,Burundi,BDI,1996,143.85329330000002
591,Burundi,BDI,1997,159.1755281
592,Burundi,BDI,1998,144.4746122
593,Burundi,BDI,1999,128.6964397
594,Burundi,BDI,2000,135.9984455
595,Burundi,BDI,2001,133.7427689
596,Burundi,BDI,2002,122.4335893
597,Burundi,BDI,2003,112.8493703
598,Burundi,BDI,2004,127.4296648
599,Burundi,BDI,2005,150.50704340000001
600,Burundi,BDI,2006,165.8794176
601,Burundi,BDI,2007,170.79990049999998
602,Burundi,BDI,2008,196.24726280000002
603,Burundi,BDI,2009,204.94465019999998
604,Burundi,BDI,2010,231.1943256
605,Burundi,BDI,2011,260.47990730000004
606,Burundi,BDI,2012,265.2856051
607,Burundi,BDI,2013,282.75552519999997
608,Burundi,BDI,2014,312.7489794
609,Burundi,BDI,2015,300.6765569
610,Burundi,BDI,2016,285.7274421
611,Burundi,BDI,2017,320.08687010000006
612,Belgium,BEL,1960,1273.691659
613,Belgium,BEL,1961,1350.1976730000001
614,Belgium,BEL,1962,1438.5232330000001
615,Belgium,BEL,1963,1535.023729
616,Belgium,BEL,1964,1701.8462760000002
617,Belgium,BEL,1965,1835.594766
618,Belgium,BEL,1966,1957.62608
619,Belgium,BEL,1967,2086.6360050000003
620,Belgium,BEL,1968,2222.361511
621,Belgium,BEL,1969,2458.08182
622,Belgium,BEL,1970,2780.696187
623,Belgium,BEL,1971,3099.4301579999997
624,Belgium,BEL,1972,3852.141729
625,Belgium,BEL,1973,4927.195922999999
626,Belgium,BEL,1974,5764.489883
627,Belgium,BEL,1975,6737.248251000001
628,Belgium,BEL,1976,7281.817735
629,Belgium,BEL,1977,8472.054468
630,Belgium,BEL,1978,10344.84713
631,Belgium,BEL,1979,11873.8354
632,Belgium,BEL,1980,12932.8606
633,Belgium,BEL,1981,10679.66389
634,Belgium,BEL,1982,9393.876692
635,Belgium,BEL,1983,8893.58613
636,Belgium,BEL,1984,8502.538597
637,Belgium,BEL,1985,8797.659679
638,Belgium,BEL,1986,12235.184140000001
639,Belgium,BEL,1987,15216.871019999999
640,Belgium,BEL,1988,16478.83159
641,Belgium,BEL,1989,16613.51665
642,Belgium,BEL,1990,20710.64434
643,Belgium,BEL,1991,21154.29184
644,Belgium,BEL,1992,23497.72741
645,Belgium,BEL,1993,22403.216819999998
646,Belgium,BEL,1994,24338.1377
647,Belgium,BEL,1995,28565.91915
648,Belgium,BEL,1996,27701.90329
649,Belgium,BEL,1997,25027.744590000002
650,Belgium,BEL,1998,25541.67472
651,Belgium,BEL,1999,25444.13926
652,Belgium,BEL,2000,23207.405909999998
653,Belgium,BEL,2001,23121.60114
654,Belgium,BEL,2002,25052.33939
655,Belgium,BEL,2003,30743.90254
656,Belgium,BEL,2004,35589.689119999995
657,Belgium,BEL,2005,36967.25918
658,Belgium,BEL,2006,38852.37293
659,Belgium,BEL,2007,44403.7669
