,Country Name,Country Code,Year,GDP,Population
121,United Arab Emirates,ARE,2010,11926953259.0,8270684.0
122,United Arab Emirates,ARE,2011,12890867539.0,8672475.0
123,United Arab Emirates,ARE,2012,12319784787.0,8900453.0
124,United Arab Emirates,ARE,2013,12776277515.0,9006263.0
125,United Arab Emirates,ARE,2014,13228244357.0,9070867.0
126,United Arab Emirates,ARE,2015,11386931490.0,9154302.0
127,United Arab Emirates,ARE,2016,11883682171.0,9269612.0
128,United Arab Emirates,ARE,2017,13039352744.0,9400145.0
129,Argentina,ARG,1970,78619206.09,23973058.0
130,Argentina,ARG,1971,89409820.36,24366439.0
131,Argentina,ARG,1972,113408231.9,24782949.0
132,Argentina,ARG,1973,150820102.8,25213388.0
133,Argentina,ARG,1974,186558696.3,25644506.0
134,Argentina,ARG,1975,220127246.4,26066975.0
135,Argentina,ARG,1976,227281024.6,26477152.0
136,Argentina,ARG,1977,254020153.3,26878565.0
137,Argentina,ARG,1978,308008897.6,27277741.0
138,Argentina,ARG,1979,411578334.2,27684534.0
139,Argentina,ARG,1980,446416105.8,28105888.0
140,Argentina,ARG,1981,388958731.3,28543364.0
141,Argentina,ARG,1982,375895956.4,28993987.0
142,Argentina,ARG,1983,327861832.9,29454738.0
143,Argentina,ARG,1984,330070689.3,29920904.0
144,Argentina,ARG,1985,346737964.8,30388783.0
145,Argentina,ARG,1986,482000594.0,30857244.0
146,Argentina,ARG,1987,611316399.4,31326473.0
147,Argentina,ARG,1988,721425939.2,31795517.0
148,Argentina,ARG,1989,795449332.4,32263561.0
149,Argentina,ARG,1990,1029048482.0,32729739.0
150,Argentina,ARG,1991,1106928583.0,33193918.0
151,Argentina,ARG,1992,1210013652.0,33655151.0
152,Argentina,ARG,1993,1007025755.0,34110917.0
153,Argentina,ARG,1994,1017549124.0,34558115.0
154,Argentina,ARG,1995,1178738991.0,34994814.0
155,Argentina,ARG,1996,1223945357.0,35419682.0
156,Argentina,ARG,1997,1180597273.0,35833969.0
157,Argentina,ARG,1998,1211932398.0,36241590.0
158,Argentina,ARG,1999,1239876305.0,36648068.0
159,Argentina,ARG,2000,1434429703.0,37057452.0
160,Argentina,ARG,2001,1496912752.0,37471509.0
161,Argentina,ARG,2002,1733116883.0,37889370.0
162,Argentina,ARG,2003,2398645598.0,38309379.0
163,Argentina,ARG,2004,2935659300.0,38728696.0
164,Argentina,ARG,2005,3255789081.0,39145488.0
165,Argentina,ARG,2006,3543256806.0,39558890.0
166,Argentina,ARG,2007,4016972351.0,39970224.0
167,Argentina,ARG,2008,4007353157.0,40382389.0
168,Argentina,ARG,2009,3660530703.0,40799407.0
169,Argentina,ARG,2010,3355695364.0,41223889.0
170,Argentina,ARG,2011,3442062830.0,41656879.0
171,Argentina,ARG,2012,3164615187.0,42096739.0
172,Argentina,ARG,2013,3281585236.0,42539925.0
173,Argentina,ARG,2014,3350736367.0,42981515.0
174,Argentina,ARG,2015,2811489409.0,43417765.0
175,Argentina,ARG,2016,2877311947.0,43847430.0
176,Argentina,ARG,2017,3012914131.0,44271041.0
177,Armenia,ARM,1968,25752663334.0,2401140.0
178,Armenia,ARM,1969,28425351599.0,2462925.0
179,Armenia,ARM,1970,31375728863.0,2525065.0
180,Armenia,ARM,1971,36415569616.0,2587706.0
181,Armenia,ARM,1972,43302571643.0,2650484.0
182,Armenia,ARM,1973,55001266851.0,2712781.0
183,Armenia,ARM,1974,105000000000.0,2773747.0
184,Armenia,ARM,1975,116000000000.0,2832757.0
185,Armenia,ARM,1976,145000000000.0,2889579.0
186,Armenia,ARM,1977,167000000000.0,2944379.0
187,Armenia,ARM,1978,183000000000.0,2997411.0
188,Armenia,ARM,1979,249000000000.0,3049105.0
189,Armenia,ARM,1980,338000000000.0,3099751.0
190,Armenia,ARM,1981,348000000000.0,3148092.0
191,Armenia,ARM,1982,324000000000.0,3193686.0
192,Armenia,ARM,1983,304000000000.0,3238594.0
193,Armenia,ARM,1984,308000000000.0,3285595.0
194,Armenia,ARM,1985,304000000000.0,3335935.0
195,Armenia,ARM,1986,289000000000.0,3392256.0
196,Armenia,ARM,1987,313000000000.0,3451942.0
197,Armenia,ARM,1988,307000000000.0,3504651.0
198,Armenia,ARM,1989,322000000000.0,3536469.0
199,Armenia,ARM,1990,447000000000.0,3538165.0
200,Armenia,ARM,1991,440000000000.0,3505251.0
201,Armenia,ARM,1992,471000000000.0,3442810.0
202,Armenia,ARM,1993,476000000000.0,3363098.0
203,Armenia,ARM,1994,487000000000.0,3283660.0
204,Armenia,ARM,1995,523000000000.0,3217342.0
205,Armenia,ARM,1996,578000000000.0,3168215.0
206,Armenia,ARM,1997,613000000000.0,3133086.0
207,Armenia,ARM,1998,591000000000.0,3108684.0
208,Armenia,ARM,1999,643000000000.0,3089017.0
209,Armenia,ARM,2000,735000000000.0,3069588.0
210,Armenia,ARM,2001,723000000000.0,3050655.0
211,Armenia,ARM,2002,729000000000.0,3033897.0
212,Armenia,ARM,2003,823000000000.0,3017806.0
213,Armenia,ARM,2004,964000000000.0,3000612.0
214,Armenia,ARM,2005,1180000000000.0,2981259.0
215,Armenia,ARM,2006,1400000000000.0,2958500.0
216,Armenia,ARM,2007,1640000000000.0,2933056.0
217,Armenia,ARM,2008,2080000000000.0,2908220.0
218,Armenia,ARM,2009,1800000000000.0,2888584.0
219,Armenia,ARM,2010,2110000000000.0,2877311.0
220,Armenia,ARM,2011,2500000000000.0,2875581.0
221,Armenia,ARM,2012,2790000000000.0,2881922.0
222,Armenia,ARM,2013,2870000000000.0,2893509.0
223,Armenia,ARM,2014,2910000000000.0,2906220.0
224,Armenia,ARM,2015,2550000000000.0,2916950.0
225,Armenia,ARM,2016,2500000000000.0,2924816.0
226,Armenia,ARM,2017,2590000000000.0,2930450.0
227,American Samoa,ASM,1975,14720672507.0,29932.0
228,American Samoa,ASM,1976,19213022691.0,30321.0
229,American Samoa,ASM,1977,24871775165.0,30689.0
230,American Samoa,ASM,1978,23775831783.0,31102.0
231,American Samoa,ASM,1979,31225463218.0,31673.0
232,American Samoa,ASM,1980,43598748449.0,32457.0
233,American Samoa,ASM,1981,49333424135.0,33493.0
234,American Samoa,ASM,1982,46622718605.0,34738.0
235,American Samoa,ASM,1983,42803323345.0,36160.0
236,American Samoa,ASM,1984,41807954236.0,37688.0
237,American Samoa,ASM,1985,40603650232.0,39241.0
238,American Samoa,ASM,1986,33943612095.0,40837.0
239,American Samoa,ASM,1987,36384908744.0,42450.0
240,American Samoa,ASM,1988,36275674203.0,44047.0
241,American Samoa,ASM,1989,41464995914.0,45593.0
242,American Samoa,ASM,1990,50701443748.0,47038.0
243,American Samoa,ASM,1991,51552165622.0,48375.0
244,American Samoa,ASM,1992,54239171888.0,49593.0
245,American Samoa,ASM,1993,55625170253.0,50720.0
246,American Samoa,ASM,1994,59305093980.0,51803.0
247,American Samoa,ASM,1995,65743666576.0,52868.0
248,American Samoa,ASM,1996,73571233996.0,53929.0
249,American Samoa,ASM,1997,78839008445.0,54941.0
250,American Samoa,ASM,1998,75674336283.0,55901.0
251,American Samoa,ASM,1999,84445473111.0,56770.0
252,American Samoa,ASM,2000,104000000000.0,57521.0
253,American Samoa,ASM,2001,103000000000.0,58175.0
254,American Samoa,ASM,2002,110000000000.0,58731.0
255,American Samoa,ASM,2003,124000000000.0,59117.0
256,American Samoa,ASM,2004,148000000000.0,59264.0
257,American Samoa,ASM,2005,181000000000.0,59118.0
258,American Samoa,ASM,2006,222000000000.0,58650.0
259,American Samoa,ASM,2007,258000000000.0,57903.0
260,American Samoa,ASM,2008,315000000000.0,57030.0
261,American Samoa,ASM,2009,254000000000.0,56227.0
262,American Samoa,ASM,2010,290000000000.0,55637.0
263,American Samoa,ASM,2011,351000000000.0,55320.0
264,American Samoa,ASM,2012,375000000000.0,55230.0
265,American Samoa,ASM,2013,390000000000.0,55307.0
266,American Samoa,ASM,2014,403000000000.0,55437.0
267,American Samoa,ASM,2015,358000000000.0,55537.0
268,American Samoa,ASM,2016,357000000000.0,55599.0
269,American Samoa,ASM,2017,383000000000.0,55641.0
270,Antigua and Barbuda,ATG,1962,24450604878.0,57144.0
271,Antigua and Barbuda,ATG,1963,18272123664.0,58294.0
272,Antigua and Barbuda,ATG,1964,25605249382.0,59524.0
273,Antigua and Barbuda,ATG,1965,28344705967.0,60781.0
274,Antigua and Barbuda,ATG,1966,28630474728.0,62059.0
275,Antigua and Barbuda,ATG,1967,24256667553.0,63360.0
276,Antigua and Barbuda,ATG,1968,26436857247.0,64655.0
277,Antigua and Barbuda,ATG,1969,31256284544.0,65910.0
278,Antigua and Barbuda,ATG,1970,31584210366.0,67098.0
279,Antigua and Barbuda,ATG,1971,33293199095.0,68188.0
280,Antigua and Barbuda,ATG,1972,34733000536.0,69176.0
281,Antigua and Barbuda,ATG,1973,52544000117.0,70066.0
282,Antigua and Barbuda,ATG,1974,72436777342.0,70878.0
283,Antigua and Barbuda,ATG,1975,52438647922.0,71609.0
284,Antigua and Barbuda,ATG,1976,51169499891.0,72285.0
285,Antigua and Barbuda,ATG,1977,56781000101.0,72875.0
286,Antigua and Barbuda,ATG,1978,58082870156.0,73324.0
287,Antigua and Barbuda,ATG,1979,69252328953.0,73528.0
288,Antigua and Barbuda,ATG,1980,76961923742.0,73442.0
289,Antigua and Barbuda,ATG,1981,78676842366.0,73066.0
290,Antigua and Barbuda,ATG,1982,84307486837.0,72448.0
291,Antigua and Barbuda,ATG,1983,104000000000.0,71639.0
292,Antigua and Barbuda,ATG,1984,79092001998.0,70725.0
293,Antigua and Barbuda,ATG,1985,88416668900.0,69782.0
294,Antigua and Barbuda,ATG,1986,111000000000.0,68809.0
295,Antigua and Barbuda,ATG,1987,111000000000.0,67845.0
296,Antigua and Barbuda,ATG,1988,126000000000.0,67058.0
297,Antigua and Barbuda,ATG,1989,76636898036.0,66627.0
298,Antigua and Barbuda,ATG,1990,141000000000.0,66696.0
299,Antigua and Barbuda,ATG,1991,190000000000.0,67307.0
300,Antigua and Barbuda,ATG,1992,229000000000.0,68427.0
301,Antigua and Barbuda,ATG,1993,237000000000.0,69938.0
302,Antigua and Barbuda,ATG,1994,257000000000.0,71719.0
303,Antigua and Barbuda,ATG,1995,258000000000.0,73619.0
304,Antigua and Barbuda,ATG,1996,272000000000.0,75628.0
305,Antigua and Barbuda,ATG,1997,293000000000.0,77739.0
306,Antigua and Barbuda,ATG,1998,299000000000.0,79851.0
307,Antigua and Barbuda,ATG,1999,284000000000.0,81831.0
308,Antigua and Barbuda,ATG,2000,284000000000.0,83584.0
309,Antigua and Barbuda,ATG,2001,269000000000.0,85057.0
310,Antigua and Barbuda,ATG,2002,97724004252.0,86266.0
311,Antigua and Barbuda,ATG,2003,128000000000.0,87293.0
312,Antigua and Barbuda,ATG,2004,165000000000.0,88257.0
313,Antigua and Barbuda,ATG,2005,199000000000.0,89253.0
314,Antigua and Barbuda,ATG,2006,233000000000.0,90301.0
315,Antigua and Barbuda,ATG,2007,288000000000.0,91381.0
316,Antigua and Barbuda,ATG,2008,362000000000.0,92478.0
317,Antigua and Barbuda,ATG,2009,333000000000.0,93581.0
318,Antigua and Barbuda,ATG,2010,424000000000.0,94661.0
319,Antigua and Barbuda,ATG,2011,530000000000.0,95719.0
320,Antigua and Barbuda,ATG,2012,546000000000.0,96777.0
321,Antigua and Barbuda,ATG,2013,552000000000.0,97824.0
322,Antigua and Barbuda,ATG,2014,526000000000.0,98875.0
323,Antigua and Barbuda,ATG,2015,595000000000.0,99923.0
324,Antigua and Barbuda,ATG,2016,555000000000.0,100963.0
325,Antigua and Barbuda,ATG,2017,638000000000.0,102012.0
326,Australia,AUS,1990,2256838858.0,17065100.0
327,Australia,AUS,1991,2068526522.0,17284000.0
328,Australia,AUS,1992,1272577456.0,17495000.0
329,Australia,AUS,1993,1201313201.0,17667000.0
330,Australia,AUS,1994,1315158670.0,17855000.0
331,Australia,AUS,1995,1468317350.0,18072000.0
332,Australia,AUS,1996,1596968913.0,18311000.0
333,Australia,AUS,1997,1639492424.0,18517000.0
334,Australia,AUS,1998,1893726437.0,18711000.0
335,Australia,AUS,1999,1845482181.0,18926000.0
336,Australia,AUS,2000,1911563665.0,19153000.0
337,Australia,AUS,2001,2118467913.0,19413000.0
338,Australia,AUS,2002,2376335048.0,19651400.0
339,Australia,AUS,2003,2807061009.0,19895400.0
340,Australia,AUS,2004,3576615240.0,20127400.0
341,Australia,AUS,2005,4900469950.0,20394800.0
342,Australia,AUS,2006,6384451606.0,20697900.0
343,Australia,AUS,2007,9206301700.0,20827600.0
344,Australia,AUS,2008,11662040714.0,21249200.0
345,Australia,AUS,2009,8647936748.0,21691700.0
346,Australia,AUS,2010,9260284938.0,22031750.0
347,Australia,AUS,2011,10142111334.0,22340024.0
348,Australia,AUS,2012,10619320049.0,22742475.0
349,Australia,AUS,2013,11121465767.0,23145901.0
350,Australia,AUS,2014,11609512940.0,23504138.0
351,Australia,AUS,2015,10553337673.0,23850784.0
352,Australia,AUS,2016,10546135160.0,24210809.0
353,Australia,AUS,2017,11536590636.0,24598933.0
354,Austria,AUT,2002,514000000.0,8081957.0
355,Austria,AUT,2003,527000000.0,8121423.0
356,Austria,AUT,2004,512000000.0,8171966.0
357,Austria,AUT,2005,503000000.0,8227829.0
358,Austria,AUT,2006,496000000.0,8268641.0
359,Austria,AUT,2007,520000000.0,8295487.0
360,Austria,AUT,2008,563000000.0,8321496.0
361,Austria,AUT,2009,678000000.0,8343323.0
362,Austria,AUT,2010,576000000.0,8363404.0
363,Austria,AUT,2011,574000000.0,8391643.0
364,Austria,AUT,2012,644000000.0,8429991.0
365,Austria,AUT,2013,641000000.0,8479823.0
366,Austria,AUT,2014,643000000.0,8546356.0
367,Austria,AUT,2015,659000000.0,8642699.0
368,Austria,AUT,2016,658000000.0,8736668.0
369,Azerbaijan,AZE,1977,77496740.74,5863134.0
370,Azerbaijan,AZE,1978,87879333.33,5957929.0
371,Azerbaijan,AZE,1979,109079963.0,6053645.0
372,Azerbaijan,AZE,1980,131431037.0,6150738.0
373,Azerbaijan,AZE,1981,147841740.7,6249320.0
374,Azerbaijan,AZE,1982,164369296.3,6349558.0
375,Azerbaijan,AZE,1983,182144111.1,6452076.0
376,Azerbaijan,AZE,1984,208372851.9,6557585.0
377,Azerbaijan,AZE,1985,240923925.9,6666455.0
378,Azerbaijan,AZE,1986,290440148.1,6778633.0
379,Azerbaijan,AZE,1987,337174851.9,6893500.0
380,Azerbaijan,AZE,1988,398637740.7,7010036.0
381,Azerbaijan,AZE,1989,438794777.8,7126891.0
382,Azerbaijan,AZE,1990,459469074.1,7159000.0
383,Azerbaijan,AZE,1991,481706333.3,7271000.0
384,Azerbaijan,AZE,1992,499281148.1,7382000.0
385,Azerbaijan,AZE,1993,535172777.8,7495000.0
386,Azerbaijan,AZE,1994,589429592.6,7597000.0
387,Azerbaijan,AZE,1995,577280740.7,7685000.0
388,Azerbaijan,AZE,1996,633730629.6,7763000.0
389,Azerbaijan,AZE,1997,680617111.1,7838250.0
390,Azerbaijan,AZE,1998,727860592.6,7913000.0
391,Azerbaijan,AZE,1999,766198925.9,7982750.0
392,Azerbaijan,AZE,2000,830158777.8,8048600.0
393,Azerbaijan,AZE,2001,800740259.3,8111200.0
394,Azerbaijan,AZE,2002,814615333.3,8171950.0
395,Azerbaijan,AZE,2003,855643111.1,8234100.0
396,Azerbaijan,AZE,2004,919577148.1,8306500.0
397,Azerbaijan,AZE,2005,1022191296.0,8391850.0
398,Azerbaijan,AZE,2006,1157005444.0,8484550.0
399,Azerbaijan,AZE,2007,1311401333.0,8581300.0
400,Azerbaijan,AZE,2008,1368431037.0,8763400.0
401,Azerbaijan,AZE,2009,1224253000.0,8947243.0
402,Azerbaijan,AZE,2010,1152469074.0,9054332.0
403,Azerbaijan,AZE,2011,1142042926.0,9173082.0
404,Azerbaijan,AZE,2012,1211411704.0,9295784.0
405,Azerbaijan,AZE,2013,1192925407.0,9416801.0
406,Azerbaijan,AZE,2014,1280133333.0,9535079.0
407,Azerbaijan,AZE,2015,1364863037.0,9649341.0
408,Azerbaijan,AZE,2016,1460144704.0,9757812.0
409,Azerbaijan,AZE,2017,1532397556.0,9862429.0
410,Burundi,BDI,1960,18573188487.0,2786106.0
411,Burundi,BDI,1961,19648336880.0,2839666.0
412,Burundi,BDI,1962,19888005376.0,2893669.0
413,Burundi,BDI,1963,21501847911.0,2949926.0
414,Burundi,BDI,1964,23758539590.0,3010859.0
415,Burundi,BDI,1965,25931235301.0,3077876.0
416,Burundi,BDI,1966,27261731437.0,3152723.0
417,Burundi,BDI,1967,30389741292.0,3234023.0
418,Burundi,BDI,1968,32657632434.0,3316233.0
419,Burundi,BDI,1969,36620002240.0,3391753.0
420,Burundi,BDI,1970,41261059469.0,3455606.0
421,Burundi,BDI,1971,45138313361.0,3505391.0
422,Burundi,BDI,1972,51954439252.0,3544047.0
423,Burundi,BDI,1973,63721973094.0,3578490.0
424,Burundi,BDI,1974,88809137804.0,3618585.0
425,Burundi,BDI,1975,97147343985.0,3671494.0
426,Burundi,BDI,1976,105000000000.0,3739659.0
427,Burundi,BDI,1977,110000000000.0,3821194.0
428,Burundi,BDI,1978,118000000000.0,3913768.0
429,Burundi,BDI,1979,135000000000.0,4013310.0
430,Burundi,BDI,1980,150000000000.0,4116817.0
431,Burundi,BDI,1981,177000000000.0,4223195.0
432,Burundi,BDI,1982,194000000000.0,4333386.0
433,Burundi,BDI,1983,177000000000.0,4448728.0
434,Burundi,BDI,1984,193000000000.0,4571292.0
435,Burundi,BDI,1985,180000000000.0,4702066.0
436,Burundi,BDI,1986,182000000000.0,4841565.0
437,Burundi,BDI,1987,189000000000.0,4987736.0
438,Burundi,BDI,1988,236000000000.0,5135956.0
439,Burundi,BDI,1989,299000000000.0,5280024.0
440,Burundi,BDI,1990,311000000000.0,5415415.0
441,Burundi,BDI,1991,325000000000.0,5542048.0
442,Burundi,BDI,1992,325000000000.0,5661139.0
443,Burundi,BDI,1993,312000000000.0,5771398.0
444,Burundi,BDI,1994,322000000000.0,5871607.0
445,Burundi,BDI,1995,367000000000.0,5962058.0
446,Burundi,BDI,1996,400000000000.0,6041112.0
447,Burundi,BDI,1997,435000000000.0,6112097.0
448,Burundi,BDI,1998,399000000000.0,6186352.0
449,Burundi,BDI,1999,388000000000.0,6278940.0
450,Burundi,BDI,2000,415000000000.0,6400706.0
451,Burundi,BDI,2001,378000000000.0,6555829.0
452,Burundi,BDI,2002,394000000000.0,6741569.0
453,Burundi,BDI,2003,466000000000.0,6953113.0
454,Burundi,BDI,2004,612000000000.0,7182451.0
455,Burundi,BDI,2005,693000000000.0,7423289.0
456,Burundi,BDI,2006,746000000000.0,7675338.0
457,Burundi,BDI,2007,852000000000.0,7939573.0
458,Burundi,BDI,2008,1050000000000.0,8212264.0
459,Burundi,BDI,2009,926000000000.0,8489031.0
460,Burundi,BDI,2010,1140000000000.0,8766930.0
461,Burundi,BDI,2011,1390000000000.0,9043508.0
462,Burundi,BDI,2012,1540000000000.0,9319710.0
463,Burundi,BDI,2013,1570000000000.0,9600186.0
464,Burundi,BDI,2014,1460000000000.0,9891790.0
465,Burundi,BDI,2015,1350000000000.0,10199270.0
466,Burundi,BDI,2016,1210000000000.0,10524117.0
467,Burundi,BDI,2017,1320000000000.0,10864245.0
468,Belgium,BEL,1960,6592693841.0,9153489.0
469,Belgium,BEL,1961,7311749633.0,9183948.0
470,Belgium,BEL,1962,7756110210.0,9220578.0
471,Belgium,BEL,1963,8374175258.0,9289770.0
472,Belgium,BEL,1964,9169983886.0,9378113.0
473,Belgium,BEL,1965,9994070616.0,9463667.0
474,Belgium,BEL,1966,10887682273.0,9527807.0
475,Belgium,BEL,1967,11579431669.0,9580991.0
476,Belgium,BEL,1968,12440625313.0,9618756.0
477,Belgium,BEL,1969,13582798556.0,9646032.0
478,Belgium,BEL,1970,15373005769.0,9655549.0
479,Belgium,BEL,1971,17858485957.0,9673162.0
480,Belgium,BEL,1972,22059612417.0,9711115.0
481,Belgium,BEL,1973,29515467988.0,9741720.0
482,Belgium,BEL,1974,35189299985.0,9772419.0
483,Belgium,BEL,1975,40059206763.0,9800700.0
484,Belgium,BEL,1976,42959976068.0,9818227.0
485,Belgium,BEL,1977,51545759221.0,9830358.0
486,Belgium,BEL,1978,62052258694.0,9839534.0
487,Belgium,BEL,1979,73937296655.0,9848382.0
488,Belgium,BEL,1980,82058912465.0,9859242.0
489,Belgium,BEL,1981,71034228097.0,9858982.0
490,Belgium,BEL,1982,71275287328.0,9856303.0
491,Belgium,BEL,1983,72121016623.0,9855520.0
492,Belgium,BEL,1984,67985345162.0,9855372.0
493,Belgium,BEL,1985,69386774475.0,9858308.0
494,Belgium,BEL,1986,99036165210.0,9861823.0
495,Belgium,BEL,1987,124000000000.0,9870234.0
496,Belgium,BEL,1988,133000000000.0,9901664.0
497,Belgium,BEL,1989,133000000000.0,9937697.0
498,Belgium,BEL,1990,166000000000.0,9967379.0
499,Belgium,BEL,1991,174000000000.0,10004486.0
500,Belgium,BEL,1992,195000000000.0,10045158.0
501,Belgium,BEL,1993,190000000000.0,10084475.0
502,Belgium,BEL,1994,204000000000.0,10115603.0
