,Country Name,Country Code,Year,Population
233,Andorra,AND,1961,14375.0
234,Andorra,AND,1962,15370.0
235,Andorra,AND,1963,16412.0
236,Andorra,AND,1964,17469.0
237,Andorra,AND,1965,18549.0
238,Andorra,AND,1966,19647.0
239,Andorra,AND,1967,20758.0
240,Andorra,AND,1968,21890.0
241,Andorra,AND,1969,23058.0
242,Andorra,AND,1970,24276.0
243,Andorra,AND,1971,25559.0
244,Andorra,AND,1972,26892.0
245,Andorra,AND,1973,28232.0
246,Andorra,AND,1974,29520.0
247,Andorra,AND,1975,30705.0
248,Andorra,AND,1976,31777.0
249,Andorra,AND,1977,32771.0
250,Andorra,AND,1978,33737.0
251,Andorra,AND,1979,34818.0
252,Andorra,AND,1980,36067.0
253,Andorra,AND,1981,37500.0
254,Andorra,AND,1982,39114.0
255,Andorra,AND,1983,40867.0
256,Andorra,AND,1984,42706.0
257,Andorra,AND,1985,44600.0
258,Andorra,AND,1986,46517.0
259,Andorra,AND,1987,48455.0
260,Andorra,AND,1988,50434.0
261,Andorra,AND,1989,52448.0
262,Andorra,AND,1990,54509.0
263,Andorra,AND,1991,56671.0
264,Andorra,AND,1992,58888.0
265,Andorra,AND,1993,60971.0
266,Andorra,AND,1994,62677.0
267,Andorra,AND,1995,63850.0
268,Andorra,AND,1996,64360.0
269,Andorra,AND,1997,64327.0
270,Andorra,AND,1998,64142.0
271,Andorra,AND,1999,64370.0
272,Andorra,AND,2000,65390.0
273,Andorra,AND,2001,67341.0
274,Andorra,AND,2002,70049.0
275,Andorra,AND,2003,73182.0
276,Andorra,AND,2004,76244.0
277,Andorra,AND,2005,78867.0
278,Andorra,AND,2006,80991.0
279,Andorra,AND,2007,82683.0
280,Andorra,AND,2008,83861.0
281,Andorra,AND,2009,84462.0
282,Andorra,AND,2010,84449.0
283,Andorra,AND,2011,83751.0
284,Andorra,AND,2012,82431.0
285,Andorra,AND,2013,80788.0
286,Andorra,AND,2014,79223.0
287,Andorra,AND,2015,78014.0
288,Andorra,AND,2016,77281.0
289,Andorra,AND,2017,76965.0
290,Arab World,ARB,1960,92490932.0
291,Arab World,ARB,1961,95044497.0
292,Arab World,ARB,1962,97682294.0
293,Arab World,ARB,1963,100411076.0
294,Arab World,ARB,1964,103239902.0
295,Arab World,ARB,1965,106174988.0
296,Arab World,ARB,1966,109230593.0
297,Arab World,ARB,1967,112406932.0
298,Arab World,ARB,1968,115680165.0
299,Arab World,ARB,1969,119016542.0
300,Arab World,ARB,1970,122398374.0
301,Arab World,ARB,1971,125807419.0
302,Arab World,ARB,1972,129269375.0
303,Arab World,ARB,1973,132863416.0
304,Arab World,ARB,1974,136696761.0
305,Arab World,ARB,1975,140843298.0
306,Arab World,ARB,1976,145332378.0
307,Arab World,ARB,1977,150133054.0
308,Arab World,ARB,1978,155183724.0
309,Arab World,ARB,1979,160392488.0
310,Arab World,ARB,1980,165689490.0
311,Arab World,ARB,1981,171051950.0
312,Arab World,ARB,1982,176490084.0
313,Arab World,ARB,1983,182005827.0
314,Arab World,ARB,1984,187610756.0
315,Arab World,ARB,1985,193310301.0
316,Arab World,ARB,1986,199093767.0
317,Arab World,ARB,1987,204942549.0
318,Arab World,ARB,1988,210844771.0
319,Arab World,ARB,1989,216787402.0
320,Arab World,ARB,1990,224735446.0
321,Arab World,ARB,1991,230829868.0
322,Arab World,ARB,1992,235037179.0
323,Arab World,ARB,1993,241286091.0
324,Arab World,ARB,1994,247435930.0
325,Arab World,ARB,1995,255029671.0
326,Arab World,ARB,1996,260843462.0
327,Arab World,ARB,1997,266575075.0
328,Arab World,ARB,1998,272235146.0
329,Arab World,ARB,1999,277962869.0
330,Arab World,ARB,2000,283832016.0
331,Arab World,ARB,2001,289850357.0
332,Arab World,ARB,2002,296026575.0
333,Arab World,ARB,2003,302434519.0
334,Arab World,ARB,2004,309162029.0
335,Arab World,ARB,2005,316264728.0
336,Arab World,ARB,2006,323773264.0
337,Arab World,ARB,2007,331653797.0
338,Arab World,ARB,2008,339825483.0
339,Arab World,ARB,2009,348145094.0
340,Arab World,ARB,2010,356508908.0
341,Arab World,ARB,2011,364895878.0
342,Arab World,ARB,2012,373306993.0
343,Arab World,ARB,2013,381702086.0
344,Arab World,ARB,2014,390043028.0
345,Arab World,ARB,2015,398304960.0
346,Arab World,ARB,2016,406452690.0
347,Arab World,ARB,2017,414491886.0
348,United Arab Emirates,ARE,1960,92634.0
349,United Arab Emirates,ARE,1961,101078.0
350,United Arab Emirates,ARE,1962,112472.0
351,United Arab Emirates,ARE,1963,125566.0
352,United Arab Emirates,ARE,1964,138529.0
353,United Arab Emirates,ARE,1965,150362.0
354,United Arab Emirates,ARE,1966,160481.0
355,United Arab Emirates,ARE,1967,170283.0
356,United Arab Emirates,ARE,1968,183194.0
357,United Arab Emirates,ARE,1969,203820.0
358,United Arab Emirates,ARE,1970,235499.0
359,United Arab Emirates,ARE,1971,278808.0
360,United Arab Emirates,ARE,1972,332760.0
361,United Arab Emirates,ARE,1973,397174.0
362,United Arab Emirates,ARE,1974,471364.0
363,United Arab Emirates,ARE,1975,554324.0
364,United Arab Emirates,ARE,1976,646943.0
365,United Arab Emirates,ARE,1977,748117.0
366,United Arab Emirates,ARE,1978,852262.0
367,United Arab Emirates,ARE,1979,952040.0
368,United Arab Emirates,ARE,1980,1042384.0
369,United Arab Emirates,ARE,1981,1120900.0
370,United Arab Emirates,ARE,1982,1189545.0
371,United Arab Emirates,ARE,1983,1253060.0
372,United Arab Emirates,ARE,1984,1318478.0
373,United Arab Emirates,ARE,1985,1391052.0
374,United Arab Emirates,ARE,1986,1472218.0
375,United Arab Emirates,ARE,1987,1560718.0
376,United Arab Emirates,ARE,1988,1655849.0
377,United Arab Emirates,ARE,1989,1756043.0
378,United Arab Emirates,ARE,1990,1860174.0
379,United Arab Emirates,ARE,1991,1970026.0
380,United Arab Emirates,ARE,1992,2086639.0
381,United Arab Emirates,ARE,1993,2207405.0
382,United Arab Emirates,ARE,1994,2328686.0
383,United Arab Emirates,ARE,1995,2448820.0
384,United Arab Emirates,ARE,1996,2571020.0
385,United Arab Emirates,ARE,1997,2700010.0
386,United Arab Emirates,ARE,1998,2838145.0
387,United Arab Emirates,ARE,1999,2988162.0
388,United Arab Emirates,ARE,2000,3154925.0
389,United Arab Emirates,ARE,2001,3326032.0
390,United Arab Emirates,ARE,2002,3507232.0
391,United Arab Emirates,ARE,2003,3741932.0
392,United Arab Emirates,ARE,2004,4087931.0
393,United Arab Emirates,ARE,2005,4579562.0
394,United Arab Emirates,ARE,2006,5242032.0
395,United Arab Emirates,ARE,2007,6044067.0
396,United Arab Emirates,ARE,2008,6894278.0
397,United Arab Emirates,ARE,2009,7666393.0
398,United Arab Emirates,ARE,2010,8270684.0
399,United Arab Emirates,ARE,2011,8672475.0
400,United Arab Emirates,ARE,2012,8900453.0
401,United Arab Emirates,ARE,2013,9006263.0
402,United Arab Emirates,ARE,2014,9070867.0
403,United Arab Emirates,ARE,2015,9154302.0
404,United Arab Emirates,ARE,2016,9269612.0
405,United Arab Emirates,ARE,2017,9400145.0
406,Argentina,ARG,1960,20619075.0
407,Argentina,ARG,1961,20953077.0
408,Argentina,ARG,1962,21287682.0
409,Argentina,ARG,1963,21621840.0
410,Argentina,ARG,1964,21953929.0
411,Argentina,ARG,1965,22283390.0
412,Argentina,ARG,1966,22608748.0
413,Argentina,ARG,1967,22932203.0
414,Argentina,ARG,1968,23261278.0
415,Argentina,ARG,1969,23605987.0
416,Argentina,ARG,1970,23973058.0
417,Argentina,ARG,1971,24366439.0
418,Argentina,ARG,1972,24782949.0
419,Argentina,ARG,1973,25213388.0
420,Argentina,ARG,1974,25644506.0
421,Argentina,ARG,1975,26066975.0
422,Argentina,ARG,1976,26477152.0
423,Argentina,ARG,1977,26878565.0
424,Argentina,ARG,1978,27277741.0
425,Argentina,ARG,1979,27684534.0
426,Argentina,ARG,1980,28105888.0
427,Argentina,ARG,1981,28543364.0
428,Argentina,ARG,1982,28993987.0
429,Argentina,ARG,1983,29454738.0
430,Argentina,ARG,1984,29920904.0
431,Argentina,ARG,1985,30388783.0
432,Argentina,ARG,1986,30857244.0
433,Argentina,ARG,1987,31326473.0
434,Argentina,ARG,1988,31795517.0
435,Argentina,ARG,1989,32263561.0
436,Argentina,ARG,1990,32729739.0
437,Argentina,ARG,1991,33193918.0
438,Argentina,ARG,1992,33655151.0
439,Argentina,ARG,1993,34110917.0
440,Argentina,ARG,1994,34558115.0
441,Argentina,ARG,1995,34994814.0
442,Argentina,ARG,1996,35419682.0
443,Argentina,ARG,1997,35833969.0
444,Argentina,ARG,1998,36241590.0
445,Argentina,ARG,1999,36648068.0
446,Argentina,ARG,2000,37057452.0
447,Argentina,ARG,2001,37471509.0
448,Argentina,ARG,2002,37889370.0
449,Argentina,ARG,2003,38309379.0
450,Argentina,ARG,2004,38728696.0
451,Argentina,ARG,2005,39145488.0
452,Argentina,ARG,2006,39558890.0
453,Argentina,ARG,2007,39970224.0
454,Argentina,ARG,2008,40382389.0
455,Argentina,ARG,2009,40799407.0
456,Argentina,ARG,2010,41223889.0
457,Argentina,ARG,2011,41656879.0
458,Argentina,ARG,2012,42096739.0
459,Argentina,ARG,2013,42539925.0
460,Argentina,ARG,2014,42981515.0
461,Argentina,ARG,2015,43417765.0
462,Argentina,ARG,2016,43847430.0
463,Argentina,ARG,2017,44271041.0
464,Armenia,ARM,1960,1874120.0
465,Armenia,ARM,1961,1941491.0
466,Armenia,ARM,1962,2009526.0
467,Armenia,ARM,1963,2077575.0
468,Armenia,ARM,1964,2144998.0
469,Armenia,ARM,1965,2211316.0
470,Armenia,ARM,1966,2276031.0
471,Armenia,ARM,1967,2339124.0
472,Armenia,ARM,1968,2401140.0
473,Armenia,ARM,1969,2462925.0
474,Armenia,ARM,1970,2525065.0
475,Armenia,ARM,1971,2587706.0
476,Armenia,ARM,1972,2650484.0
477,Armenia,ARM,1973,2712781.0
478,Armenia,ARM,1974,2773747.0
479,Armenia,ARM,1975,2832757.0
480,Armenia,ARM,1976,2889579.0
481,Armenia,ARM,1977,2944379.0
482,Armenia,ARM,1978,2997411.0
483,Armenia,ARM,1979,3049105.0
484,Armenia,ARM,1980,3099751.0
485,Armenia,ARM,1981,3148092.0
486,Armenia,ARM,1982,3193686.0
487,Armenia,ARM,1983,3238594.0
488,Armenia,ARM,1984,3285595.0
489,Armenia,ARM,1985,3335935.0
490,Armenia,ARM,1986,3392256.0
491,Armenia,ARM,1987,3451942.0
492,Armenia,ARM,1988,3504651.0
493,Armenia,ARM,1989,3536469.0
494,Armenia,ARM,1990,3538165.0
495,Armenia,ARM,1991,3505251.0
496,Armenia,ARM,1992,3442810.0
497,Armenia,ARM,1993,3363098.0
498,Armenia,ARM,1994,3283660.0
499,Armenia,ARM,1995,3217342.0
500,Armenia,ARM,1996,3168215.0
501,Armenia,ARM,1997,3133086.0
502,Armenia,ARM,1998,3108684.0
503,Armenia,ARM,1999,3089017.0
504,Armenia,ARM,2000,3069588.0
505,Armenia,ARM,2001,3050655.0
506,Armenia,ARM,2002,3033897.0
507,Armenia,ARM,2003,3017806.0
508,Armenia,ARM,2004,3000612.0
509,Armenia,ARM,2005,2981259.0
510,Armenia,ARM,2006,2958500.0
511,Armenia,ARM,2007,2933056.0
512,Armenia,ARM,2008,2908220.0
513,Armenia,ARM,2009,2888584.0
514,Armenia,ARM,2010,2877311.0
515,Armenia,ARM,2011,2875581.0
516,Armenia,ARM,2012,2881922.0
517,Armenia,ARM,2013,2893509.0
518,Armenia,ARM,2014,2906220.0
519,Armenia,ARM,2015,2916950.0
520,Armenia,ARM,2016,2924816.0
521,Armenia,ARM,2017,2930450.0
522,American Samoa,ASM,1960,20013.0
523,American Samoa,ASM,1961,20486.0
524,American Samoa,ASM,1962,21117.0
525,American Samoa,ASM,1963,21882.0
526,American Samoa,ASM,1964,22698.0
527,American Samoa,ASM,1965,23520.0
528,American Samoa,ASM,1966,24321.0
529,American Samoa,ASM,1967,25116.0
530,American Samoa,ASM,1968,25885.0
531,American Samoa,ASM,1969,26614.0
532,American Samoa,ASM,1970,27292.0
533,American Samoa,ASM,1971,27916.0
534,American Samoa,ASM,1972,28492.0
535,American Samoa,ASM,1973,29014.0
536,American Samoa,ASM,1974,29488.0
537,American Samoa,ASM,1975,29932.0
538,American Samoa,ASM,1976,30321.0
539,American Samoa,ASM,1977,30689.0
540,American Samoa,ASM,1978,31102.0
541,American Samoa,ASM,1979,31673.0
542,American Samoa,ASM,1980,32457.0
543,American Samoa,ASM,1981,33493.0
544,American Samoa,ASM,1982,34738.0
545,American Samoa,ASM,1983,36160.0
546,American Samoa,ASM,1984,37688.0
547,American Samoa,ASM,1985,39241.0
548,American Samoa,ASM,1986,40837.0
549,American Samoa,ASM,1987,42450.0
550,American Samoa,ASM,1988,44047.0
551,American Samoa,ASM,1989,45593.0
552,American Samoa,ASM,1990,47038.0
553,American Samoa,ASM,1991,48375.0
554,American Samoa,ASM,1992,49593.0
555,American Samoa,ASM,1993,50720.0
556,American Samoa,ASM,1994,51803.0
557,American Samoa,ASM,1995,52868.0
558,American Samoa,ASM,1996,53929.0
559,American Samoa,ASM,1997,54941.0
560,American Samoa,ASM,1998,55901.0
561,American Samoa,ASM,1999,56770.0
562,American Samoa,ASM,2000,57521.0
563,American Samoa,ASM,2001,58175.0
564,American Samoa,ASM,2002,58731.0
565,American Samoa,ASM,2003,59117.0
566,American Samoa,ASM,2004,59264.0
567,American Samoa,ASM,2005,59118.0
568,American Samoa,ASM,2006,58650.0
569,American Samoa,ASM,2007,57903.0
570,American Samoa,ASM,2008,57030.0
571,American Samoa,ASM,2009,56227.0
572,American Samoa,ASM,2010,55637.0
573,American Samoa,ASM,2011,55320.0
574,American Samoa,ASM,2012,55230.0
575,American Samoa,ASM,2013,55307.0
576,American Samoa,ASM,2014,55437.0
577,American Samoa,ASM,2015,55537.0
578,American Samoa,ASM,2016,55599.0
579,American Samoa,ASM,2017,55641.0
580,Antigua and Barbuda,ATG,1960,55339.0
581,Antigua and Barbuda,ATG,1961,56144.0
582,Antigua and Barbuda,ATG,1962,57144.0
583,Antigua and Barbuda,ATG,1963,58294.0
584,Antigua and Barbuda,ATG,1964,59524.0
585,Antigua and Barbuda,ATG,1965,60781.0
586,Antigua and Barbuda,ATG,1966,62059.0
587,Antigua and Barbuda,ATG,1967,63360.0
588,Antigua and Barbuda,ATG,1968,64655.0
589,Antigua and Barbuda,ATG,1969,65910.0
590,Antigua and Barbuda,ATG,1970,67098.0
591,Antigua and Barbuda,ATG,1971,68188.0
592,Antigua and Barbuda,ATG,1972,69176.0
593,Antigua and Barbuda,ATG,1973,70066.0
594,Antigua and Barbuda,ATG,1974,70878.0
595,Antigua and Barbuda,ATG,1975,71609.0
596,Antigua and Barbuda,ATG,1976,72285.0
597,Antigua and Barbuda,ATG,1977,72875.0
598,Antigua and Barbuda,ATG,1978,73324.0
599,Antigua and Barbuda,ATG,1979,73528.0
600,Antigua and Barbuda,ATG,1980,73442.0
601,Antigua and Barbuda,ATG,1981,73066.0
602,Antigua and Barbuda,ATG,1982,72448.0
603,Antigua and Barbuda,ATG,1983,71639.0
604,Antigua and Barbuda,ATG,1984,70725.0
605,Antigua and Barbuda,ATG,1985,69782.0
606,Antigua and Barbuda,ATG,1986,68809.0
607,Antigua and Barbuda,ATG,1987,67845.0
608,Antigua and Barbuda,ATG,1988,67058.0
609,Antigua and Barbuda,ATG,1989,66627.0
610,Antigua and Barbuda,ATG,1990,66696.0
611,Antigua and Barbuda,ATG,1991,67307.0
612,Antigua and Barbuda,ATG,1992,68427.0
613,Antigua and Barbuda,ATG,1993,69938.0
614,Antigua and Barbuda,ATG,1994,71719.0
615,Antigua and Barbuda,ATG,1995,73619.0
616,Antigua and Barbuda,ATG,1996,75628.0
617,Antigua and Barbuda,ATG,1997,77739.0
618,Antigua and Barbuda,ATG,1998,79851.0
619,Antigua and Barbuda,ATG,1999,81831.0
620,Antigua and Barbuda,ATG,2000,83584.0
621,Antigua and Barbuda,ATG,2001,85057.0
622,Antigua and Barbuda,ATG,2002,86266.0
623,Antigua and Barbuda,ATG,2003,87293.0
624,Antigua and Barbuda,ATG,2004,88257.0
625,Antigua and Barbuda,ATG,2005,89253.0
626,Antigua and Barbuda,ATG,2006,90301.0
627,Antigua and Barbuda,ATG,2007,91381.0
628,Antigua and Barbuda,ATG,2008,92478.0
629,Antigua and Barbuda,ATG,2009,93581.0
630,Antigua and Barbuda,ATG,2010,94661.0
631,Antigua and Barbuda,ATG,2011,95719.0
632,Antigua and Barbuda,ATG,2012,96777.0
633,Antigua and Barbuda,ATG,2013,97824.0
634,Antigua and Barbuda,ATG,2014,98875.0
635,Antigua and Barbuda,ATG,2015,99923.0
636,Antigua and Barbuda,ATG,2016,100963.0
637,Antigua and Barbuda,ATG,2017,102012.0
638,Australia,AUS,1960,10276477.0
639,Australia,AUS,1961,10483000.0
640,Australia,AUS,1962,10742000.0
641,Australia,AUS,1963,10950000.0
642,Australia,AUS,1964,11167000.0
643,Australia,AUS,1965,11388000.0
644,Australia,AUS,1966,11651000.0
645,Australia,AUS,1967,11799000.0
646,Australia,AUS,1968,12009000.0
647,Australia,AUS,1969,12263000.0
648,Australia,AUS,1970,12507000.0
649,Australia,AUS,1971,12937000.0
650,Australia,AUS,1972,13177000.0
651,Australia,AUS,1973,13380000.0
652,Australia,AUS,1974,13723000.0
653,Australia,AUS,1975,13893000.0
654,Australia,AUS,1976,14033000.0
655,Australia,AUS,1977,14192000.0
656,Australia,AUS,1978,14358000.0
657,Australia,AUS,1979,14514000.0
658,Australia,AUS,1980,14692000.0
659,Australia,AUS,1981,14927000.0
660,Australia,AUS,1982,15178000.0
661,Australia,AUS,1983,15369000.0
662,Australia,AUS,1984,15544000.0
663,Australia,AUS,1985,15758000.0
664,Australia,AUS,1986,16018400.0
665,Australia,AUS,1987,16263900.0
666,Australia,AUS,1988,16532200.0
667,Australia,AUS,1989,16814400.0
668,Australia,AUS,1990,17065100.0
669,Australia,AUS,1991,17284000.0
670,Australia,AUS,1992,17495000.0
671,Australia,AUS,1993,17667000.0
672,Australia,AUS,1994,17855000.0
673,Australia,AUS,1995,18072000.0
674,Australia,AUS,1996,18311000.0
675,Australia,AUS,1997,18517000.0
676,Australia,AUS,1998,18711000.0
677,Australia,AUS,1999,18926000.0
678,Australia,AUS,2000,19153000.0
679,Australia,AUS,2001,19413000.0
680,Australia,AUS,2002,19651400.0
681,Australia,AUS,2003,19895400.0
682,Australia,AUS,2004,20127400.0
683,Australia,AUS,2005,20394800.0
